,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
29,[0.0076600657775998116],[3.996390660176985e-05],[0.0004018900217488408],[0.0016166261630132794],[0.001104511320590973],[0.000164275654242374],[0.013360175304114819]
30,[0.010032652877271175],[7.012987680354854e-06],[0.0007476441678591073],[0.0007370705716311932],[0.0020007085986435413],[8.778314077062532e-05],[0.0001453400036552921]
31,[0.00041652246727608144],[1.6903566120163305e-06],[3.6488072510110214e-05],[7.193836063379422e-05],[9.321888501290232e-05],[2.4092405510600656e-05],[1.4561270290869288e-05]
32,[0.4017074704170227],[0.0004479102208279073],[0.4840465486049652],[0.0010415908182039857],[0.03143748268485069],[0.00014694503624923527],[0.0015183715149760246]
33,[0.03993481025099754],[1.976761814148631e-05],[0.002197760157287121],[0.0007912298897281289],[0.0027087426278740168],[0.00045394623884931207],[0.0007105840486474335]
34,[0.0006821572897024453],[1.8793285789797665e-06],[3.0177914595697075e-05],[0.00019351518130861223],[0.0001619109680177644],[1.591950058354996e-05],[2.0777717509190552e-05]
35,[0.004243918228894472],[3.6009012092108605e-06],[0.0001319828152190894],[0.00015501680900342762],[0.0006144816288724542],[0.00043304264545440674],[7.448438555002213e-05]
36,[0.00041873438749462366],[1.3275702031023684e-06],[2.774524546111934e-05],[6.981714977882802e-05],[0.00011134645319543779],[1.4093798199610319e-05],[1.438073468307266e-05]
37,[0.0007487411494366825],[2.121075112881954e-06],[4.5915421651443467e-05],[0.00015440666174981743],[0.00015689317660871893],[4.7535002522636205e-05],[2.5302661015302874e-05]
38,[0.0004330185183789581],[1.2093777286281693e-06],[3.205655957572162e-05],[5.167630661162548e-05],[0.00013420305913314223],[1.566080391057767e-05],[1.2385411537252367e-05]
39,[0.0005314972368068993],[1.4770619145565433e-06],[3.742945773410611e-05],[6.105960346758366e-05],[0.00011897876538569108],[2.0576528186211362e-05],[1.813436574593652e-05]
40,[0.8239607810974121],[0.0063863480463624],[0.6735018491744995],[0.07798659056425095],[0.36413660645484924],[0.00019328136113472283],[0.07362537086009979]
41,[0.0003707557625602931],[1.7301518937529181e-06],[3.4424596378812566e-05],[7.208187889773399e-05],[8.362193329958245e-05],[1.8006961909122765e-05],[1.5214992345136125e-05]
42,[0.019360261037945747],[1.037870333675528e-05],[0.002433856250718236],[0.00030295204487629235],[0.0038905609399080276],[0.00011433500912971795],[0.0002840482338797301]
43,[0.0005192924872972071],[1.3372413150136708e-06],[2.6514349883655086e-05],[8.288567187264562e-05],[0.000142994147608988],[2.074964140774682e-05],[1.6917687389650382e-05]
44,[0.0019330711802467704],[1.0527072845434304e-05],[8.264700591098517e-05],[0.0009274224867112935],[0.0004873010329902172],[0.00010749461216619238],[0.0002543898590374738]
45,[0.045000817626714706],[0.00011465534043963999],[0.0038077556528151035],[0.0009975101565942168],[0.0018365837167948484],[0.00036842399276793003],[0.20543994009494781]
46,[0.0004116416093893349],[1.4553331766364863e-06],[3.1179573852568865e-05],[6.427907646866515e-05],[9.901270823320374e-05],[1.6539434000151232e-05],[1.5092732610355597e-05]
47,[0.00039830003515817225],[1.3632038644573186e-06],[2.2443633497459814e-05],[7.178499072324485e-05],[9.759183740243316e-05],[2.1004039808758534e-05],[1.4103048670222051e-05]
48,[0.05529655143618584],[1.427844927093247e-05],[0.0008315154700540006],[0.0012396324891597033],[0.0537211112678051],[0.00010809583181980997],[0.00031582958763465285]
49,[0.9363734126091003],[0.01471294928342104],[0.7553990483283997],[0.022066626697778702],[0.6209539175033569],[0.0006822177092544734],[0.04429348185658455]
50,[0.00046284639392979443],[1.6127452227010508e-06],[3.118876338703558e-05],[7.399138121400028e-05],[0.0001022607393679209],[2.0678506189142354e-05],[1.928333949763328e-05]
51,[0.0014945868169888854],[2.109105707859271e-06],[6.581453635590151e-05],[0.00019035777950193733],[0.00037486260407604277],[4.848581738770008e-05],[3.196320903953165e-05]
52,[0.0006210976862348616],[1.6823910300445277e-06],[2.9294938940438442e-05],[0.00010499234485905617],[0.0001286795741179958],[4.385925058159046e-05],[1.9089226043433882e-05]
53,[0.262143075466156],[0.000291938689770177],[0.020391149446368217],[0.0021343284752219915],[0.004918345715850592],[0.00026568814064376056],[0.515272319316864]
54,[0.002211648505181074],[1.1757634638343006e-05],[9.73640926531516e-05],[0.0009680931107141078],[0.0005608416977338493],[0.00010204721911577508],[0.0002514230436645448]
55,[0.0426894873380661],[1.6175421478692442e-05],[0.0014406931586563587],[0.0008734875009395182],[0.018627766519784927],[6.536794535350055e-05],[0.00043901539174839854]
56,[0.1135595291852951],[0.01056749653071165],[0.017338432371616364],[0.07370444387197495],[0.007894568145275116],[0.00496321078389883],[0.29569584131240845]
57,[0.0004397222073748708],[1.4575012983186753e-06],[2.6741419787867926e-05],[7.568886212538928e-05],[0.0001006308666546829],[1.769779555615969e-05],[1.9205835997126997e-05]
58,[0.3617304265499115],[0.00038765789940953255],[0.01886116899549961],[0.0018802268896251917],[0.004236010368913412],[0.00029339775210246444],[0.7671781182289124]
59,[0.0008083319989964366],[1.7978056803258369e-06],[4.234058360452764e-05],[7.921211363282055e-05],[0.0001319936418440193],[2.407469946774654e-05],[3.570644184947014e-05]
60,[0.02373192459344864],[1.566906394145917e-05],[0.00022860648459754884],[0.012298949994146824],[0.002054863842204213],[0.00021019228734076023],[0.00010518293856875971]
61,[0.0006878491840325296],[1.4334086699818727e-06],[2.7765230697696097e-05],[9.141611371887848e-05],[0.00014760647900402546],[2.792197119561024e-05],[1.8013539374805987e-05]
62,[0.00201187445782125],[1.808088563848287e-05],[9.855913231149316e-05],[0.0012348525924608111],[0.0005516861565411091],[0.00011869206355186179],[0.00033209891989827156]
63,[0.0008419468649663031],[1.7659003788139671e-06],[5.448198862723075e-05],[0.00010656383528839797],[0.0002466040605213493],[2.8471662517404184e-05],[2.6448362405062653e-05]
64,[0.0020903144031763077],[5.934310138400178e-06],[0.00010743783786892891],[0.0004707234329544008],[0.0005082580028101802],[5.069554754300043e-05],[9.043875616043806e-05]
65,[0.0006235924665816128],[1.278406557503331e-06],[3.274589471402578e-05],[0.00014235662820283324],[0.0001579755189595744],[1.7771651982911862e-05],[1.329745828115847e-05]
66,[0.00038213105290196836],[1.4412987638934283e-06],[2.937477984232828e-05],[6.926884816493839e-05],[9.536879952065647e-05],[1.605461147846654e-05],[1.4787681720918044e-05]
67,[0.0003839535638689995],[1.567882804920373e-06],[3.1180436053546146e-05],[7.989181176526472e-05],[9.528361988486722e-05],[2.1298204956110567e-05],[1.4630491023126524e-05]
68,[0.9686146974563599],[0.02351249009370804],[0.8937215209007263],[0.0074326456524431705],[0.3815287947654724],[0.0017706257058307528],[0.22864119708538055]
69,[0.14722393453121185],[0.0003233883762732148],[0.12924665212631226],[0.0006043927860446274],[0.004952248651534319],[0.00018505945627111942],[0.06566231697797775]
70,[0.0008976083481684327],[1.522663183095574e-06],[3.8451009459095076e-05],[9.371863416163251e-05],[0.00017409339488949627],[4.3431220547063276e-05],[1.7422224118490703e-05]
71,[0.0016792669193819165],[2.620491159177618e-06],[6.73411414027214e-05],[0.00011765749513870105],[0.00048054271610453725],[3.665820258902386e-05],[4.639876351575367e-05]
72,[0.0006257076747715473],[1.8467037534719566e-06],[4.486864781938493e-05],[7.106710108928382e-05],[0.00012005035387119278],[2.1267091142362915e-05],[2.755237255769316e-05]
73,[0.010772253386676311],[6.965105512790615e-06],[0.00042019691318273544],[0.0006278869113884866],[0.00286994781345129],[0.000270001997705549],[5.720597619074397e-05]
74,[0.0011851884191855788],[2.8741126243403414e-06],[6.692329770885408e-05],[0.00024387749726884067],[0.00025358612765558064],[4.474558591027744e-05],[3.864514292217791e-05]
75,[0.03840898349881172],[1.1808921044575982e-05],[0.0007320591830648482],[0.0005212868563830853],[0.03260882943868637],[5.272326961858198e-05],[0.0003989654069300741]
76,[0.005996923428028822],[8.21524463390233e-06],[0.0007214451907202601],[0.00035813538124784827],[0.0017230920493602753],[9.788019815459847e-05],[0.00010054118320113048]
77,[0.009341017343103886],[0.000179376031155698],[0.0006832965300418437],[0.015103926882147789],[0.0014158181147649884],[0.00020441002561710775],[0.0003219429054297507]
78,[0.010696164332330227],[3.7701396649936214e-05],[0.008439662866294384],[0.00015991070540621877],[0.00067228201078251],[8.388061542063951e-05],[0.004344262648373842]
79,[0.0016741490690037608],[1.1136073226225562e-05],[9.921591117745265e-05],[0.0006283982074819505],[0.0004424594226293266],[6.151019624667242e-05],[0.00032676084083504975]
80,[0.0012604478979483247],[7.200420441222377e-06],[7.250295311678201e-05],[0.0004326158086769283],[0.00034553289879113436],[6.520706665469334e-05],[0.0001513536408310756]
81,[0.0011476294603198767],[2.3275795228983043e-06],[6.828812911408022e-05],[0.00017769464466255158],[0.0002623205946292728],[3.3921209251275286e-05],[2.7856171072926372e-05]
82,[0.004423444624990225],[3.6383171391207725e-05],[0.0002702415222302079],[0.002169801155105233],[0.0005762623040936887],[0.000281529821222648],[0.00011939336400246248]
83,[0.0004011227865703404],[1.47545836171048e-06],[2.947759821836371e-05],[7.523292151745409e-05],[0.00010421272600069642],[2.0373925508465618e-05],[1.2817949027521536e-05]
84,[0.003363073570653796],[4.41136626250227e-06],[0.0003060023009311408],[0.00013143086107447743],[0.0002751883293967694],[0.00012462318409234285],[5.8054389228345826e-05]
85,[0.000417776289395988],[1.2103596418455709e-06],[2.3932614567456767e-05],[8.268902456620708e-05],[0.00011746233940357342],[1.58739148901077e-05],[1.1649838597804774e-05]
86,[0.0004222177667543292],[1.353707602902432e-06],[2.8135942557128146e-05],[6.420488352887332e-05],[0.00010693455988075584],[1.8687320334720425e-05],[1.4598060261050705e-05]
87,[0.0004902445944026113],[1.5572238680761075e-06],[3.3565855119377375e-05],[7.296147668967023e-05],[0.00010227654274785891],[1.7528651369502768e-05],[1.6379517546738498e-05]
88,[0.026631992310285568],[1.6023515854612924e-05],[0.0026794676668941975],[0.0006556875887326896],[0.010852998122572899],[0.0001103339163819328],[0.0006659022183157504]
89,[0.0008129288326017559],[1.8903455156760174e-06],[6.14687378401868e-05],[7.594530325150117e-05],[0.0001524108520243317],[4.1854385926853865e-05],[2.2236998120206408e-05]
90,[0.00045973475789651275],[1.3581741313828388e-06],[3.169757837895304e-05],[5.8185909438179806e-05],[0.00011352391447871923],[1.7338983525405638e-05],[1.7838910935097374e-05]
91,[0.0014021825045347214],[9.68346375884721e-06],[0.0002712280547711998],[0.00045925230369903147],[0.00015756196808069944],[4.569861994241364e-05],[5.3628366003977135e-05]
92,[0.0007306335610337555],[1.386297640237899e-06],[2.9958640880067833e-05],[8.772472938289866e-05],[0.00015009936760179698],[2.1817575543536805e-05],[2.1002875655540265e-05]
93,[0.0013508191332221031],[2.380221303610597e-06],[5.9225596487522125e-05],[0.00015209784032776952],[0.00031983020016923547],[2.4413917344645597e-05],[5.950934428256005e-05]
94,[0.0007893216679804027],[1.5550451735180104e-06],[4.8405428969999775e-05],[8.894511120161042e-05],[0.0002205144555773586],[2.6952844564220868e-05],[1.8585251382319257e-05]
95,[0.0016546864062547684],[1.8494602045393549e-06],[4.715952309197746e-05],[0.00015518451982643455],[0.00024584578932262957],[4.30819891334977e-05],[4.2607265640981495e-05]
96,[0.0017925739521160722],[4.15834438172169e-06],[0.0002314316516276449],[0.00017007548012770712],[0.00046550872502848506],[3.083305637119338e-05],[8.79953513504006e-05]
97,[0.0004661383864004165],[1.5099753909453284e-06],[2.780054637696594e-05],[7.748717325739563e-05],[0.00010005674994317815],[1.9739944036700763e-05],[1.7172187654068694e-05]
98,[0.03993481025099754],[1.976761814148631e-05],[0.002197760157287121],[0.0007912298897281289],[0.0027087426278740168],[0.00045394623884931207],[0.0007105840486474335]
99,[0.0004462249344214797],[1.2680093277595006e-06],[2.4864393708412535e-05],[7.352056127274409e-05],[0.0001221165875904262],[2.0259671146050096e-05],[1.258186784980353e-05]
100,[0.0005468409508466721],[1.5319823205572902e-06],[2.7012903956347145e-05],[0.00010955693869618699],[0.0001082923699868843],[2.593248791527003e-05],[1.676534884609282e-05]
101,[0.0004616549122147262],[1.505217937847192e-06],[3.168095645378344e-05],[6.722686521243304e-05],[0.00010803224722621962],[1.981627610803116e-05],[1.7563153960509226e-05]
102,[0.0011259173043072224],[4.44861962023424e-06],[0.00014490092871710658],[0.0001502927188994363],[0.0001295366819249466],[3.3708281989675015e-05],[5.997313928673975e-05]
103,[0.0014700007159262896],[4.891165644949069e-06],[0.00011086270387750119],[0.0004105987318325788],[0.0004205166478641331],[2.658580160641577e-05],[0.00023784722725395113]
104,[0.010392766445875168],[6.939367449376732e-05],[0.0005547124892473221],[0.002520719077438116],[0.0010631127515807748],[0.00017251874669454992],[0.03415469825267792]
105,[0.0034239045344293118],[7.117049790394958e-06],[0.0002525789604987949],[0.0008850700105540454],[0.000953820301219821],[5.3678813856095076e-05],[0.00024226978712249547]
106,[0.000849022704642266],[1.549514649923367e-06],[3.823100996669382e-05],[8.884695125743747e-05],[0.00016373020480386913],[3.24360589729622e-05],[2.1983260012348182e-05]
107,[0.1713501214981079],[0.00021901562286075205],[0.013737229630351067],[0.04571911320090294],[0.014288191683590412],[0.0004437669995240867],[0.0028911547269672155]
108,[0.0010856051230803132],[4.8703132051741704e-06],[0.00016312791558448225],[0.0001091740996344015],[0.0001358509762212634],[4.628756869351491e-05],[0.00013534979370888323]
109,[0.0017402453813701868],[2.721342298173113e-06],[7.730502693448216e-05],[0.00013044176739640534],[0.0002724846126511693],[6.808571197325364e-05],[4.815661668544635e-05]
110,[0.0004796164867002517],[1.2763965742124128e-06],[2.4289049179060385e-05],[7.45533179724589e-05],[0.00011746849486371502],[1.7355296222376637e-05],[1.594857167219743e-05]
111,[0.0007641317788511515],[2.803702500386862e-06],[7.126410491764545e-05],[0.00011322476348141208],[0.00013931249850429595],[2.5711382477311417e-05],[4.206754601909779e-05]
112,[0.039725422859191895],[4.957605779054575e-05],[0.0065384190529584885],[0.0011503585847094655],[0.009418593719601631],[0.00017380958888679743],[0.0013755824184045196]
113,[0.001234607887454331],[1.8833941339835292e-06],[6.033729368937202e-05],[0.00011689391976688057],[0.00021669772104360163],[4.7080888180062175e-05],[3.091526377829723e-05]
114,[0.0003979523607995361],[1.3779357459497987e-06],[2.897776721511036e-05],[6.262921669986099e-05],[0.00010377798753324896],[1.5589248505420983e-05],[1.556215647724457e-05]
115,[0.7932714223861694],[0.0033451856579631567],[0.7242446541786194],[0.0034617583733052015],[0.050669651478528976],[0.00043725184514187276],[0.027229268103837967]
116,[0.00046240718802437186],[1.2704967957688496e-06],[2.8884624043712392e-05],[6.72600872348994e-05],[0.00013311502698343247],[1.8059137801174074e-05],[1.2420991879480425e-05]
117,[0.010958269238471985],[5.229453108768212e-06],[0.00043689500307664275],[0.00024781603133305907],[0.002737918170168996],[0.0001744067412801087],[0.00014698749873787165]
118,[0.0008163599413819611],[1.6599466334810131e-06],[5.248989327810705e-05],[7.335123518714681e-05],[0.0001702140289125964],[3.1113988370634615e-05],[2.048819987976458e-05]
119,[0.005811660550534725],[3.863471192744328e-06],[4.746035483549349e-05],[0.0008093802025541663],[0.0005362562369555235],[0.00047668919432908297],[3.85065286536701e-05]
120,[0.0005933251813985407],[1.5025316315586679e-06],[3.3473475923528895e-05],[7.233886572066694e-05],[0.0001284353929804638],[2.6037509087473154e-05],[1.9486375094857067e-05]
121,[0.12623067200183868],[9.762906120158732e-05],[0.0027943765744566917],[0.0014427409041672945],[0.0018378971144557],[0.00016341576701961458],[0.4000459313392639]
122,[0.000459945120383054],[1.4533594594468013e-06],[2.8308593755355105e-05],[9.005270840134472e-05],[0.0001262494915863499],[1.989280826819595e-05],[1.5827537936274894e-05]
123,[0.0005640531308017671],[1.3342554439077503e-06],[3.4586362744448707e-05],[7.671255298191682e-05],[0.00011925546277780086],[2.6524998247623444e-05],[1.4051308426132891e-05]
124,[0.001203383901156485],[3.408076054256526e-06],[0.00011003467807313427],[0.00014463272236753255],[0.0004007587267551571],[5.039977259002626e-05],[3.4367258194833994e-05]
125,[0.0004713149683084339],[1.5013528127383324e-06],[3.707926953211427e-05],[7.299870776478201e-05],[0.000122955534607172],[1.655818232393358e-05],[1.693959529802669e-05]
126,[0.0004697715921793133],[1.542044969937706e-06],[3.4738350223051384e-05],[6.293245678534731e-05],[0.00010788637882797047],[2.0593784938682802e-05],[1.7618647689232603e-05]
127,[0.1734868437051773],[0.0001693929807515815],[0.015660304576158524],[0.008746967650949955],[0.048178333789110184],[0.0055851079523563385],[0.0029269240330904722]
128,[0.006997911259531975],[2.6131539925700054e-05],[0.00033477548277005553],[0.0028705468866974115],[0.0015152812702581286],[8.147766493493691e-05],[6.529859820147976e-05]
129,[0.0020123703870922327],[1.3496341125573963e-05],[0.0005963993025943637],[0.00018122151959687471],[0.00023923799744807184],[4.756565613206476e-05],[0.00023994203365873545]
130,[0.0005938578397035599],[1.6862830989339272e-06],[4.975769843440503e-05],[7.890091364970431e-05],[0.0001272634690394625],[2.009438321692869e-05],[2.906292320403736e-05]
131,[0.0010140945669263601],[1.5322087847380317e-06],[2.7595731808105484e-05],[0.00017199611465912312],[0.0002313791192136705],[3.242322418373078e-05],[2.140243122994434e-05]
132,[0.9922156929969788],[0.055017806589603424],[0.9474376440048218],[0.02770666964352131],[0.9202678799629211],[0.0010454048169776797],[0.05113097280263901]
133,[0.0021297368220984936],[1.3073362424620427e-05],[8.373484888579696e-05],[0.0010289526544511318],[0.0005699005560018122],[0.0001244794693775475],[0.00026603718288242817]
134,[0.0004845199000556022],[1.4481256584986113e-06],[3.030564585060347e-05],[6.961259350646287e-05],[0.0001141869361163117],[2.065262924588751e-05],[1.6453914213343523e-05]
135,[0.0011175328399986029],[7.128012384782778e-06],[0.0001186689842143096],[0.00035227148327976465],[0.00019221614638809115],[2.3467197024729103e-05],[0.0001878448820207268]
136,[0.0005375950131565332],[1.5235593764373334e-06],[2.8757285690517165e-05],[8.027870353544131e-05],[0.00011730136611731723],[3.071701212320477e-05],[1.5105144484550692e-05]
137,[0.001619895570911467],[1.939247340487782e-06],[5.673386840499006e-05],[0.0001748209906509146],[0.00031683690031059086],[4.982136670150794e-05],[4.7784931666683406e-05]
138,[0.0004515066393651068],[1.5984682022462948e-06],[3.434452082728967e-05],[6.523996853502467e-05],[9.97511378955096e-05],[2.0594925445038825e-05],[1.8697748600970954e-05]
139,[0.00036738128983415663],[1.2106470421713311e-06],[2.3297638108488172e-05],[7.16040885890834e-05],[0.00011110092600574717],[1.6002746633603238e-05],[1.0744356586656068e-05]
140,[0.10667223483324051],[3.7914334825472906e-05],[0.0012343386188149452],[0.0013357429997995496],[0.0032878045458346605],[0.000190337814274244],[0.15297676622867584]
141,[0.24710646271705627],[0.00031133388984017074],[0.015511713922023773],[0.08814381062984467],[0.030445128679275513],[0.0008282140479423106],[0.005808889865875244]
142,[0.002456539310514927],[2.7481703000376e-05],[0.0001826887601055205],[0.0015297913923859596],[0.0006692142924293876],[0.00011516617087181658],[0.0004837109590880573]
143,[0.0005082815187051892],[1.527404492662754e-06],[3.314926289021969e-05],[8.407441055169329e-05],[0.00011834884207928553],[2.5377261408721097e-05],[1.6285657693515532e-05]
144,[0.0005394197069108486],[1.7368008684570668e-06],[5.376605986384675e-05],[7.254977390402928e-05],[0.00015114394773263484],[1.8425504094921052e-05],[2.3928483642521314e-05]
145,[0.009014411829411983],[2.126643266819883e-06],[5.8425834140507504e-05],[0.0006415821262635291],[0.001986611867323518],[5.240471728029661e-05],[6.252007733564824e-05]
146,[0.0009440895519219339],[1.3557321381085785e-06],[2.724905061768368e-05],[0.00013346262858249247],[0.0002009470626944676],[4.0264698327519e-05],[1.1583743798837531e-05]
147,[0.0021754743065685034],[5.517174031410832e-06],[8.379467180930078e-05],[0.0006126652588136494],[0.0005020954413339496],[5.8948546211468056e-05],[6.718296208418906e-05]
148,[0.0009005655301734805],[2.183739525207784e-06],[8.532648644177243e-05],[8.611751400167122e-05],[0.00032339085009880364],[3.2485990232089534e-05],[1.6725743989809416e-05]
149,[0.0005862139514647424],[1.8359323803451844e-06],[2.9932054530945607e-05],[7.008831744315103e-05],[0.0001911597209982574],[2.2834616174804978e-05],[2.3007431082078256e-05]
150,[0.0594574436545372],[0.0003220033540856093],[0.0036187476944178343],[0.005697186570614576],[0.0026495694182813168],[0.0005511135677807033],[0.382769912481308]
151,[0.001476796343922615],[1.0208019375568256e-05],[7.261511927936226e-05],[0.0007909152191132307],[0.0003780298284254968],[7.353374530794099e-05],[0.00022110057761892676]
152,[0.005731512326747179],[7.97243592387531e-06],[0.00024154903076123446],[0.000161212490638718],[0.000508828554302454],[6.822154682595283e-05],[0.003965803887695074]
153,[0.0328916534781456],[1.9229257304687053e-05],[0.0012342805275693536],[0.0007970154983922839],[0.0025204529520124197],[0.002451550215482712],[0.0007357302238233387]
154,[0.0015814745565876365],[1.7506431504443754e-06],[7.597421063110232e-05],[0.00011072567576775327],[0.0003057690046261996],[4.4632910430664197e-05],[3.1620616937289014e-05]
155,[0.0004858685424551368],[1.6127128219523001e-06],[4.100075602764264e-05],[6.491924432339147e-05],[0.00010775076225399971],[2.0452025637496263e-05],[1.866954335127957e-05]
156,[0.00053784204646945],[1.3444470141621423e-06],[3.053741966141388e-05],[7.470753917004913e-05],[0.0001499288628110662],[2.294110890943557e-05],[1.431804685125826e-05]
157,[0.009972105734050274],[1.353863535769051e-05],[0.0002803248062264174],[0.0003305300197098404],[0.00044456528848968446],[5.07042532262858e-05],[0.028093550354242325]
158,[0.05184276029467583],[5.0991115131182596e-05],[0.002806154079735279],[0.0010402991902083158],[0.0021812713239341974],[9.310019959229976e-05],[0.1445433348417282]
159,[0.0007201404077932239],[2.3915890778880566e-06],[5.112998769618571e-05],[9.358164243167266e-05],[0.00011667900253087282],[0.00010390848910901695],[2.303597102581989e-05]
160,[0.0023408550769090652],[1.7782830354917678e-06],[6.052971730241552e-05],[0.00021609317627735436],[0.0005975844687782228],[2.5272949642385356e-05],[2.5161174562526867e-05]
161,[0.13404099643230438],[0.00012310381862334907],[0.004542375914752483],[0.0010340169537812471],[0.001959331799298525],[0.00018015317618846893],[0.44361355900764465]
162,[0.000992936547845602],[1.911751041916432e-06],[6.68526190565899e-05],[6.980916805332527e-05],[0.0001867355458671227],[2.5161101802950725e-05],[5.600826989393681e-05]
163,[0.0129051199182868],[7.833088602637872e-06],[0.00017711105465423316],[0.0010334590915590525],[0.0008414897019974887],[0.001638165907934308],[8.399540092796087e-05]
164,[0.010747337713837624],[2.3047439754009247e-05],[0.006256194319576025],[0.00018900801660493016],[0.0006574280560016632],[0.00012869319471064955],[0.0007458449108526111]
165,[0.002636084333062172],[1.8241576981381513e-05],[0.0007448951946571469],[0.00029129674658179283],[0.00017249638040084392],[6.569828110514209e-05],[0.00026562990387901664]
